ofiar 0.40, drapiezników 0.20, p1=0.40, p2=0.20, p3=0.20, p4=0.20, p5=0.20, p6=0.30
krok	Ile Ofiar	Ile glodnych drap	Ile sytych drap	Smierc ofiary	rozmnozenie sie ofiary	smierc drap	rozmnozenie sie drap	zjedzenie ofiary przez drap	zglodnienie drap
1111	3349	609	308	696	1023	49	51	156	81	
1112	3517	611	321	678	1013	40	55	167	99	
1113	3611	613	346	762	1034	37	64	178	89	
1114	3877	626	357	752	1185	34	58	167	98	
1115	4042	627	379	810	1150	40	63	175	90	
1116	4204	670	383	834	1171	22	69	175	102	
1117	4389	682	393	834	1212	42	64	193	119	
1118	4548	681	426	900	1259	35	67	200	100	
1119	4778	721	423	887	1320	31	68	203	138	
1120	4854	741	449	954	1254	31	77	224	121	
1121	4988	799	445	964	1329	38	92	231	143	
1122	5075	829	461	1006	1329	39	85	236	135	
1123	5140	844	473	1014	1309	51	78	230	140	
1124	5176	879	489	1057	1326	37	88	233	129	
1125	5257	887	520	1024	1373	53	92	268	145	
1126	5238	902	545	1165	1412	47	87	266	154	
1127	5335	956	541	1066	1406	50	100	243	147	
1128	5447	977	572	1039	1440	49	101	289	157	
1129	5498	1020	581	1103	1431	55	107	277	161	
1130	5535	1054	586	1121	1418	53	92	260	163	
1131	5511	1064	619	1135	1421	64	107	310	170	
1132	5519	1098	631	1072	1378	62	108	298	178	
1133	5483	1147	625	1116	1377	73	116	297	187	
1134	5439	1178	623	1091	1353	76	105	306	203	
1135	5399	1191	637	1109	1375	76	103	306	189	
1136	5269	1212	654	1098	1301	80	118	333	198	
1137	5217	1224	685	1074	1346	80	123	324	170	
1138	5114	1283	666	1043	1256	83	123	316	212	
1139	4995	1309	669	1041	1254	88	117	332	212	
1140	4999	1325	641	959	1245	122	110	282	200	
1141	4920	1327	634	1007	1230	119	114	302	195	
1142	4848	1302	647	979	1221	124	112	314	189	
1143	4721	1296	649	976	1159	116	112	310	196	
1144	4669	1308	615	962	1179	118	96	269	207	
1145	4663	1351	601	903	1181	100	129	284	169	
1146	4469	1343	607	946	1045	119	117	293	170	
1147	4408	1332	614	844	1081	110	106	298	185	
1148	4286	1309	596	881	1041	124	83	282	217	
1149	4207	1266	623	850	1085	117	101	314	186	
1150	4116	1270	613	863	1041	126	120	269	159	
1151	4010	1272	595	828	996	128	112	274	180	
1152	3961	1243	610	765	1003	111	97	287	175	
1153	3896	1264	603	817	1023	92	106	271	172	
1154	3739	1252	632	814	959	96	113	302	160	
1155	3735	1281	599	752	1007	116	112	259	180	
1156	3703	1332	581	704	981	99	132	309	195	
1157	3632	1342	575	735	957	110	114	293	185	
1158	3527	1306	606	758	960	111	106	307	170	
1159	3415	1297	617	731	927	111	113	308	184	
1160	3301	1285	648	689	892	104	123	317	163	
1161	3281	1332	615	661	911	122	136	270	167	
1162	3212	1343	606	689	904	110	112	284	181	
1163	3125	1333	604	648	852	118	106	291	187	
1164	3183	1341	599	596	937	119	122	283	166	
1165	3081	1285	628	626	820	124	97	296	170	
1166	3030	1314	612	628	857	108	121	280	175	
1167	2958	1311	601	630	829	123	109	271	173	
1168	2927	1321	583	594	843	122	114	280	184	
1169	2872	1301	613	583	838	103	113	310	167	
1170	2825	1316	608	547	790	102	112	290	183	
1171	2779	1331	597	574	814	109	113	286	184	
1172	2717	1307	613	562	801	117	109	301	176	
1173	2765	1295	599	522	838	135	109	268	173	
1174	2803	1302	570	521	812	127	105	253	177	
1175	2852	1312	533	563	847	129	102	235	170	
1176	2853	1255	546	555	813	131	87	257	157	
1177	2892	1256	531	560	855	117	103	256	168	
1178	2838	1226	543	580	791	108	90	265	163	
1179	2881	1214	527	582	876	129	101	251	166	
1180	2847	1219	525	579	797	110	113	252	141	
1181	2881	1190	543	535	842	115	104	273	151	
1182	2885	1172	541	558	826	118	98	264	168	
1183	2890	1197	509	593	834	101	94	236	174	
1184	2869	1171	524	587	828	102	91	262	156	
1185	2861	1189	506	584	813	104	104	237	151	
1186	2898	1178	504	572	875	112	99	266	169	
1187	2927	1171	499	564	849	108	96	256	165	
1188	2946	1142	487	624	861	126	85	218	145	
1189	3023	1130	478	560	884	122	101	247	155	
1190	3047	1085	466	635	886	137	80	227	159	
1191	3080	1051	470	629	891	106	76	229	149	
1192	3163	1091	454	629	942	79	103	230	143	
1193	3130	1071	469	659	874	95	90	248	143	
1194	3252	1060	480	626	977	81	81	229	137	
1195	3301	1064	483	669	951	79	86	233	144	
1196	3394	1040	508	623	972	87	88	256	143	
1197	3370	1041	528	683	928	60	81	269	168	
1198	3388	1042	538	706	978	77	88	254	156	
1199	3422	1031	555	713	1027	86	92	280	171	
1200	3401	1070	565	660	925	69	118	286	158	
1201	3402	1103	560	706	983	72	100	276	181	
1202	3453	1101	577	641	968	86	101	276	158	
1203	3489	1152	551	689	991	79	104	266	188	
1204	3551	1160	572	667	1029	90	119	300	160	
1205	3526	1144	599	697	957	83	94	285	164	
1206	3618	1193	580	726	1073	82	112	255	162	
1207	3623	1182	590	725	1017	93	92	287	185	
1208	3678	1188	605	721	1074	80	101	298	182	
1209	3661	1203	624	701	1016	81	115	332	198	
1210	3659	1175	666	754	1077	90	104	325	179	
1211	3688	1231	657	753	1072	66	113	290	186	
1212	3675	1269	665	737	1060	78	124	336	204	
1213	3711	1267	677	729	1109	101	111	344	221	
1214	3696	1270	712	761	1096	84	122	350	193	
1215	3754	1337	693	734	1121	78	126	329	222	
1216	3836	1353	715	756	1189	92	130	351	199	
1217	3758	1334	769	795	1110	87	122	393	217	
1218	3837	1427	706	756	1132	107	137	297	223	
1219	3823	1468	709	767	1109	92	136	356	217	
1220	3794	1480	743	810	1164	103	149	383	200	
1221	3754	1507	744	742	1087	110	138	385	246	
1222	3679	1514	749	779	1070	127	139	366	222	
1223	3634	1482	806	739	1092	111	136	398	205	
1224	3567	1572	783	756	1063	99	166	374	231	
1225	3515	1611	778	713	1062	123	157	401	249	
1226	3479	1616	784	680	1023	127	138	379	235	
1227	3447	1622	782	672	1012	135	139	372	235	
1228	3345	1615	798	702	984	127	136	384	232	
1229	3254	1624	777	665	948	148	136	374	259	
1230	3144	1674	765	596	875	120	158	389	243	
1231	3011	1684	762	613	850	158	165	370	208	
1232	2902	1694	757	580	843	151	156	372	221	
1233	2741	1668	772	594	807	144	133	374	226	
1234	2659	1708	726	535	808	164	158	355	243	
1235	2472	1703	726	539	721	156	151	369	218	
1236	2358	1647	742	472	722	182	142	364	206	
1237	2249	1599	744	475	707	176	130	341	209	
1238	2192	1622	723	403	683	152	154	337	204	
1239	2095	1654	693	421	664	161	163	340	207	
1240	1966	1575	707	415	612	187	122	326	190	
1241	1840	1568	689	401	585	148	123	310	205	
1242	1784	1598	646	358	612	165	152	310	201	
1243	1625	1597	623	374	521	158	134	306	195	
1244	1570	1554	597	323	522	182	113	254	167	
1245	1487	1501	571	314	492	173	94	261	193	
1246	1431	1452	558	298	477	161	99	235	149	
1247	1381	1434	515	264	451	180	119	237	161	
1248	1326	1379	497	262	437	173	100	230	148	
1249	1340	1344	409	252	443	215	92	177	173	
1250	1311	1312	387	249	416	151	97	196	121	
1251	1304	1223	366	251	425	183	73	181	129	
1252	1303	1130	375	262	435	154	70	174	95	
1253	1307	1094	339	281	434	149	77	149	108	
1254	1338	1013	321	257	445	157	58	157	117	
1255	1397	953	316	285	490	125	60	146	91	
1256	1496	888	313	264	497	116	48	134	89	
1257	1650	846	289	303	585	116	50	128	102	
1258	1692	799	293	343	539	92	49	154	101	
1259	1794	751	319	316	577	76	54	159	79	
1260	1925	759	305	338	609	75	69	140	85	
1261	2025	726	309	397	645	77	48	148	96	
1262	2186	751	299	429	747	59	74	157	93	
1263	2295	746	307	441	718	61	64	168	96	
1264	2393	750	311	461	728	55	63	169	102	
1265	2496	731	333	477	756	57	60	176	94	
1266	2650	755	331	512	835	50	72	169	99	
1267	2736	720	369	551	843	62	65	206	103	
1268	2884	738	375	555	890	51	75	187	106	
1269	3022	714	400	597	934	56	57	199	117	
1270	3208	741	390	659	1022	53	70	177	117	
1271	3412	765	382	625	1018	54	70	189	127	
1272	3484	750	426	699	1001	48	77	230	109	
1273	3611	804	409	711	1042	47	84	204	137	
1274	3730	815	423	774	1103	45	70	210	126	
1275	3868	806	451	748	1109	65	84	223	111	
1276	3998	846	441	762	1114	49	79	222	153	
1277	4079	843	455	791	1100	58	69	228	145	
1278	4209	871	460	824	1177	47	80	223	138	
1279	4345	868	487	828	1197	52	76	233	130	
1280	4428	873	502	883	1207	64	84	241	142	
1281	4511	888	513	885	1225	57	83	257	163	
1282	4547	950	494	931	1202	53	96	235	158	
1283	4652	955	518	911	1278	60	89	262	149	
1284	4727	975	532	959	1296	65	99	262	149	
1285	4705	1014	539	974	1210	58	104	258	147	
1286	4819	1008	582	967	1359	58	95	278	140	
1287	4917	1034	575	947	1317	70	89	272	190	
1288	4922	1067	571	957	1232	67	96	270	178	
1289	4917	1038	613	979	1268	78	91	294	161	
1290	4882	1075	613	955	1221	73	110	301	191	
1291	4842	1084	625	1020	1292	76	97	312	203	
1292	4786	1112	651	1000	1258	54	108	314	180	
1293	4786	1161	668	947	1283	56	122	336	197	
1294	4720	1175	691	928	1195	85	122	333	188	
1295	4676	1203	702	886	1169	79	118	327	198	
1296	4623	1255	697	942	1217	69	116	328	217	
1297	4553	1292	686	911	1172	83	109	331	233	
1298	4440	1341	677	902	1101	86	126	312	195	
1299	4399	1344	688	884	1155	101	115	312	186	
1300	4342	1331	703	868	1166	116	118	355	222	
1301	4234	1357	713	897	1135	88	124	346	212	
1302	4173	1352	726	828	1094	101	109	327	205	
1303	4069	1377	719	821	1062	115	133	345	219	
1304	4045	1405	706	809	1111	126	141	326	198	
1305	3964	1409	724	822	1093	111	133	352	201	
1306	3860	1419	711	790	1031	115	112	345	246	
1307	3733	1380	763	769	1005	102	115	363	196	
1308	3670	1431	752	724	1007	94	134	346	223	
1309	3602	1434	759	726	1012	123	133	354	214	
1310	3478	1444	761	724	964	127	139	364	223	
1311	3439	1478	718	688	961	138	129	312	226	
1312	3354	1525	690	691	918	115	134	312	206	
1313	3282	1532	679	659	933	141	137	346	220	
1314	3135	1522	673	696	879	146	130	330	206	
1315	2962	1500	675	668	834	142	122	339	215	
1316	2875	1494	672	579	821	140	131	329	201	
1317	2812	1504	625	577	788	154	117	274	204	
1318	2702	1469	617	547	737	158	115	300	193	
1319	2596	1415	628	555	761	163	120	312	181	
1320	2550	1359	632	507	759	153	101	298	193	
1321	2496	1384	582	519	706	141	116	241	175	
1322	2478	1406	542	494	744	136	118	268	190	
1323	2375	1329	579	447	637	134	94	293	162	
1324	2289	1313	566	496	667	128	99	257	171	
1325	2226	1297	556	468	672	126	100	267	177	
1326	2192	1282	539	430	645	133	101	249	165	
1327	2124	1285	510	449	618	126	100	237	166	
1328	2076	1272	500	412	628	117	94	264	180	
1329	2060	1218	519	415	649	136	101	250	130	
1330	1995	1162	537	437	632	139	101	260	141	
1331	1943	1163	512	407	593	130	106	238	157	
1332	1897	1147	513	417	618	120	105	247	141	
1333	1844	1109	524	394	582	113	86	241	144	
1334	1873	1147	477	341	572	105	96	202	153	
1335	1886	1130	474	375	607	113	93	219	129	
1336	1861	1088	484	388	598	124	92	235	133	
1337	1858	1094	456	396	585	120	98	192	122	
1338	1856	1105	437	368	588	109	101	222	140	
1339	1854	1079	428	342	558	119	84	218	143	
1340	1894	1071	420	393	643	103	87	210	131	
1341	1967	1056	393	356	612	119	77	183	133	
1342	2062	1007	393	385	642	110	61	162	101	
1343	2161	994	362	382	654	123	79	173	125	
1344	2208	957	364	429	670	107	72	194	120	
1345	2206	952	339	439	611	105	75	174	124	
1346	2283	879	349	437	698	114	51	184	123	
1347	2385	883	340	475	747	84	79	170	100	
1348	2409	831	373	492	704	87	68	188	87	
1349	2457	825	372	479	724	72	65	197	133	
1350	2596	831	359	506	805	72	65	160	108	
1351	2698	848	351	531	821	69	78	188	118	
1352	2771	864	356	558	827	55	76	196	115	
1353	2902	857	362	561	880	72	71	188	111	
1354	3061	823	389	542	896	73	66	195	102	
1355	3174	803	404	632	931	74	69	186	102	
1356	3270	842	382	676	955	68	85	183	120	
1357	3340	813	419	689	998	68	76	239	126	
1358	3475	839	423	679	1018	47	77	204	123	
1359	3614	857	456	688	1080	51	102	253	118	
1360	3682	863	473	754	1062	54	77	240	146	
1361	3757	886	493	758	1075	48	91	242	131	
1362	3795	915	499	779	1057	54	89	240	145	
1363	3917	898	534	728	1120	58	76	270	159	
1364	3883	924	550	813	1051	51	93	272	163	
1365	3939	974	552	794	1107	49	101	257	154	
1366	3978	990	558	801	1098	66	88	258	164	
1367	4074	1024	560	811	1173	67	103	266	161	
1368	4118	1074	546	858	1164	71	107	262	169	
1369	4178	1060	581	815	1157	73	94	282	153	
1370	4205	1084	596	868	1183	75	114	288	159	
1371	4282	1149	593	812	1198	67	129	309	183	
1372	4317	1150	623	836	1186	73	104	315	181	
1373	4321	1143	644	882	1188	92	106	302	175	
1374	4361	1166	644	896	1244	88	111	308	197	
1375	4335	1149	644	909	1167	106	89	284	195	
1376	4406	1163	647	900	1257	84	101	286	182	
1377	4460	1193	646	900	1240	80	109	286	178	
1378	4435	1206	649	894	1172	105	121	303	179	
1379	4434	1268	618	922	1223	86	117	302	216	
1380	4451	1275	615	879	1191	109	113	295	185	
1381	4417	1294	606	891	1167	90	100	310	219	
1382	4349	1280	648	868	1117	79	107	317	168	
1383	4266	1252	674	883	1117	108	106	317	185	
1384	4169	1267	657	848	1052	118	116	301	202	
1385	4126	1281	670	824	1084	99	126	303	164	
1386	4033	1307	663	824	1024	99	118	293	182	
1387	3954	1389	618	805	1018	102	139	292	198	
1388	3844	1359	639	751	957	117	108	316	187	
1389	3799	1340	635	771	1018	132	109	292	187	
1390	3703	1313	659	748	957	123	120	305	161	
1391	3606	1332	637	739	935	119	116	293	199	
1392	3520	1327	663	688	933	97	118	331	187	
1393	3463	1354	653	686	944	102	119	315	206	
1394	3398	1318	662	678	927	136	109	314	196	
1395	3256	1323	655	686	845	111	109	301	199	
1396	3181	1329	642	621	834	125	118	288	183	
1397	3098	1326	630	636	841	138	123	288	177	
1398	3032	1376	588	623	822	111	119	265	188	
1399	2879	1370	588	593	732	131	125	292	167	
1400	2788	1340	585	536	736	138	105	291	189	
1401	2769	1327	596	538	808	104	102	289	176	
1402	2728	1316	563	521	740	146	102	260	191	
1403	2710	1277	560	520	749	130	88	247	162	
1404	2635	1258	549	535	710	128	98	250	163	
1405	2618	1262	533	532	762	114	102	247	161	
1406	2579	1243	523	550	753	112	83	242	169	
1407	2581	1216	530	492	753	124	104	259	148	
1408	2576	1220	521	495	736	100	95	246	160	
1409	2536	1172	562	495	737	101	94	282	147	
1410	2441	1178	552	502	674	111	107	267	170	
1411	2380	1164	555	471	670	109	98	260	159	
1412	2398	1173	533	490	765	117	104	257	175	
1413	2393	1164	516	495	744	121	95	254	176	
1414	2338	1171	503	488	689	109	103	256	166	
1415	2278	1202	483	475	654	101	112	239	147	
1416	2243	1191	478	465	678	117	101	248	152	
1417	2268	1134	510	438	721	109	84	258	142	
1418	2323	1113	505	475	759	113	87	229	147	
1419	2473	1114	493	464	817	105	94	203	121	
1420	2554	1083	485	498	795	123	84	216	140	
1421	2609	1098	466	528	797	99	95	214	138	
1422	2633	1072	462	545	804	111	81	235	158	
1423	2755	1085	449	505	856	99	99	229	143	
1424	2820	1065	434	533	809	115	80	211	146	
1425	2929	1020	466	612	944	90	77	223	114	
1426	3070	1009	468	565	922	92	83	216	131	
1427	3172	1012	462	644	966	85	82	220	144	
1428	3306	997	466	611	962	83	72	217	141	
1429	3352	1002	455	676	941	99	93	219	137	
1430	3411	1025	440	666	957	77	85	232	162	
1431	3501	1056	435	681	1010	76	102	239	142	
1432	3512	1026	452	720	974	92	79	243	147	
1433	3592	1012	475	692	1010	74	83	238	132	
1434	3684	1046	469	716	1071	78	106	263	163	
1435	3745	1071	461	741	1037	78	95	235	148	
1436	3689	1022	511	753	983	88	89	286	147	
1437	3765	1030	510	723	1041	81	88	242	155	
1438	3810	985	565	759	1089	83	93	285	137	
1439	3814	1005	574	798	1070	71	100	268	159	
1440	3879	1077	547	734	1058	70	115	259	171	
1441	3873	1083	563	766	1041	81	103	281	162	
1442	3793	1089	591	760	979	71	105	299	166	
1443	3790	1114	586	828	1084	91	111	259	153	
1444	3778	1164	570	790	1059	93	127	281	170	
1445	3702	1160	594	777	1001	89	109	300	167	
1446	3809	1174	604	738	1133	104	128	288	150	
1447	3799	1139	646	769	1095	102	109	336	185	
1448	3821	1188	619	739	1035	103	125	274	176	
1449	3758	1212	588	763	999	110	103	299	227	
1450	3727	1236	583	747	1026	107	126	310	189	
1451	3690	1233	593	789	1042	102	109	290	171	
1452	3626	1194	627	756	1000	92	87	308	187	
1453	3705	1230	598	718	1072	106	113	275	191	
1454	3701	1230	604	756	1034	99	105	282	171	
1455	3680	1260	585	715	977	108	119	283	183	
1456	3629	1304	553	771	981	99	111	261	182	
1457	3639	1284	556	736	1034	121	104	288	181	
1458	3663	1266	554	722	1015	122	102	269	169	
1459	3684	1252	571	742	1049	121	124	286	145	
1460	3685	1238	594	739	1031	101	110	291	158	
1461	3613	1253	593	739	975	107	121	308	188	
1462	3590	1220	620	696	961	102	96	288	165	
1463	3555	1226	610	740	982	105	101	277	186	
1464	3579	1235	594	725	1023	117	110	274	180	
1465	3581	1232	617	716	1015	90	110	297	164	
1466	3536	1266	614	745	1006	94	125	306	184	
1467	3578	1273	609	699	1046	105	107	305	203	
1468	3531	1275	631	715	997	90	114	329	193	
1469	3480	1326	614	677	949	98	132	323	208	
1470	3363	1327	634	698	908	94	115	327	192	
1471	3295	1348	634	690	963	104	125	341	216	
1472	3287	1325	646	626	928	123	112	310	186	
1473	3225	1341	635	651	906	108	113	317	215	
1474	3170	1315	673	664	940	111	123	331	170	
1475	3122	1314	668	666	914	116	110	296	191	
1476	3116	1316	641	636	900	127	102	270	195	
1477	3109	1291	666	604	914	104	104	317	188	
1478	3049	1321	649	638	880	117	130	302	189	
1479	2957	1301	678	647	873	111	120	318	169	
1480	2882	1327	637	623	829	118	103	281	219	
1481	2842	1348	609	595	851	123	116	296	208	
1482	2754	1353	600	585	798	125	121	301	189	
1483	2711	1326	628	552	824	115	116	315	171	
1484	2714	1340	609	522	818	122	117	293	195	
1485	2647	1345	610	536	777	121	127	308	180	
1486	2667	1328	608	511	826	126	107	295	190	
1487	2603	1304	614	595	831	125	107	300	187	
1488	2562	1298	624	523	790	127	131	308	167	
1489	2525	1318	606	524	761	111	113	274	179	
1490	2462	1329	590	498	720	130	125	285	176	
1491	2477	1357	589	454	770	107	134	301	168	
1492	2474	1372	571	473	745	121	118	275	175	
1493	2412	1317	597	485	719	125	96	296	174	
1494	2418	1326	572	480	748	132	116	262	171	
1495	2427	1299	562	452	723	130	93	262	179	
1496	2368	1288	536	511	700	142	105	248	169	
1497	2340	1245	561	486	728	110	92	270	153	
1498	2359	1255	526	466	729	135	110	244	169	
1499	2397	1278	472	467	720	135	104	215	165	
1500	2377	1213	484	473	701	150	97	248	139	
1501	2359	1247	440	508	695	115	105	205	144	
1502	2428	1193	439	476	745	137	82	200	119	
1503	2432	1164	420	508	717	127	79	205	145	
1504	2489	1152	394	508	750	123	85	185	126	
1505	2582	1135	375	490	771	117	81	188	126	
1506	2586	1030	413	497	713	126	59	212	115	
1507	2671	988	402	526	795	120	67	184	128	
1508	2710	973	389	558	785	105	77	188	124	
1509	2732	961	397	571	799	82	78	206	120	
1510	2811	950	406	561	853	77	75	213	129	
1511	2855	925	410	553	808	94	73	211	134	
1512	2869	932	409	595	820	79	85	211	127	
1513	2936	914	414	581	854	93	80	206	121	
1514	2930	882	434	616	825	74	62	215	133	
1515	2964	866	439	625	878	90	79	219	135	
1516	3051	887	433	591	882	75	90	204	120	
1517	3117	920	416	578	837	62	78	193	132	
1518	3176	907	434	608	896	81	86	229	125	
1519	3157	912	444	659	859	67	82	219	127	
1520	3200	909	448	637	898	78	79	218	135	
1521	3294	950	425	632	927	67	85	201	139	
1522	3396	930	448	662	988	67	70	224	131	
1523	3441	914	453	693	951	79	68	213	140	
1524	3458	933	439	744	969	78	83	208	139	
1525	3576	948	441	725	1065	72	89	222	131	
1526	3596	944	482	749	1028	58	95	259	123	
1527	3773	963	478	723	1114	73	88	214	130	
1528	3870	957	488	729	1074	81	85	248	153	
1529	3974	984	473	785	1112	77	89	223	149	
1530	4010	977	491	771	1062	72	83	255	154	
1531	4078	973	510	783	1106	75	90	255	146	
1532	4161	1006	504	801	1145	67	94	261	173	
1533	4173	996	542	847	1133	66	94	274	142	
1534	4195	1032	542	854	1149	70	106	273	167	
1535	4228	1049	547	824	1113	68	90	256	161	
1536	4328	1075	518	856	1196	85	82	240	187	
1537	4404	1060	544	888	1234	76	87	270	157	
1538	4493	1078	548	892	1249	73	95	268	169	
1539	4531	1081	572	872	1188	70	97	278	157	
1540	4621	1109	575	866	1218	69	100	262	159	
1541	4686	1133	587	907	1264	70	106	292	174	
1542	4696	1138	600	889	1187	79	97	288	178	
1543	4661	1154	623	965	1231	70	109	301	169	
1544	4646	1203	616	923	1228	78	120	320	207	
1545	4626	1224	615	919	1187	88	108	288	181	
1546	4588	1242	634	928	1204	81	118	314	177	
1547	4543	1295	636	921	1189	79	134	313	177	
1548	4490	1317	652	892	1165	98	136	326	174	
1549	4460	1343	649	899	1183	104	127	314	190	
1550	4379	1304	688	868	1136	123	123	349	187	
1551	4312	1310	688	850	1080	117	123	297	174	
1552	4271	1366	651	835	1112	95	114	318	241	
1553	4162	1338	700	849	1113	89	110	373	214	
1554	4104	1339	688	825	1092	130	119	325	218	
1555	3986	1314	694	860	1047	123	104	305	195	
1556	3956	1357	651	787	1043	134	134	286	195	
1557	3888	1403	625	774	1003	97	117	297	206	
1558	3773	1405	647	796	1040	121	145	359	192	
1559	3681	1355	694	797	1041	103	100	336	189	
1560	3652	1410	652	739	1016	114	127	306	221	
1561	3609	1361	699	734	1043	109	107	352	198	
1562	3543	1363	698	696	951	110	111	321	211	
1563	3539	1402	667	694	999	121	129	309	211	
1564	3475	1430	655	689	948	119	135	323	200	
1565	3408	1401	676	677	945	117	109	335	205	
1566	3346	1437	672	678	944	111	143	328	189	
1567	3285	1431	669	657	930	135	126	334	211	
1568	3276	1443	664	619	952	118	125	342	222	
1569	3144	1421	684	687	901	126	124	346	202	
1570	3105	1436	678	651	943	113	122	331	215	
1571	3009	1456	674	624	863	111	127	335	212	
1572	2967	1467	659	634	896	120	116	304	203	
1573	2958	1453	676	567	907	119	122	349	210	
1574	2930	1464	684	573	890	118	137	345	200	
1575	2844	1406	730	577	860	133	121	369	202	
1576	2821	1434	750	531	861	104	152	353	181	
1577	2742	1523	704	569	817	101	144	327	229	
1578	2692	1548	678	531	811	134	133	330	223	
1579	2606	1499	713	540	817	145	131	363	197	
1580	2616	1499	694	501	862	140	121	351	249	
1581	2590	1554	670	481	779	119	150	324	198	
1582	2518	1536	665	506	766	141	118	332	219	
1583	2397	1504	690	521	754	142	135	354	194	
1584	2392	1528	659	467	771	127	120	309	220	
1585	2346	1473	704	472	769	114	104	343	194	
1586	2335	1483	686	478	770	141	133	303	188	
1587	2299	1474	691	457	759	143	139	338	194	
1588	2280	1451	672	415	694	166	124	298	193	
1589	2229	1461	648	449	706	134	120	308	212	
1590	2180	1458	624	433	677	142	115	293	202	
1591	2141	1472	608	421	697	137	135	315	196	
1592	2045	1466	592	441	637	151	129	292	179	
1593	2015	1457	549	402	646	160	108	274	209	
1594	2023	1396	550	352	631	168	108	271	162	
1595	2000	1354	538	388	614	156	102	249	159	
1596	1997	1324	520	354	604	165	117	253	154	
1597	2016	1283	519	380	652	163	121	253	133	
1598	2031	1271	490	398	657	142	101	244	172	
1599	2066	1225	481	407	668	144	89	226	146	
1600	1996	1196	490	438	615	115	95	247	143	
1601	1979	1157	493	379	607	130	94	245	148	
1602	2011	1103	480	378	624	147	80	214	147	
1603	1994	1062	478	414	620	129	86	223	139	
1604	1970	1052	475	411	619	110	97	232	138	
1605	2020	1062	431	405	646	122	88	191	147	
1606	2018	1036	417	437	632	123	83	197	128	
1607	2132	1052	368	425	697	110	77	158	130	
1608	2193	999	391	434	706	112	82	211	106	
1609	2196	895	457	431	665	97	59	231	106	
1610	2233	942	414	460	670	81	85	173	131	
1611	2271	947	400	480	720	94	85	202	131	
1612	2316	928	403	485	724	93	77	194	114	
1613	2376	923	418	486	756	79	89	210	106	
1614	2489	922	421	486	795	80	82	196	111	
1615	2512	894	430	513	748	95	76	212	127	
1616	2607	900	424	510	819	74	74	214	146	
1617	2650	903	432	553	814	81	92	218	118	
1618	2709	866	464	557	832	71	66	216	118	
1619	2749	872	469	554	812	73	84	218	129	
1620	2793	889	454	552	800	86	88	204	131	
1621	2830	880	467	555	819	77	81	227	133	
1622	2864	874	467	555	811	77	71	222	151	
1623	2955	869	455	593	872	91	74	188	126	
1624	3005	887	442	619	876	72	77	207	143	
1625	3127	867	442	610	937	84	64	205	141	
1626	3232	901	438	667	995	59	89	223	138	
1627	3336	902	451	637	977	65	79	236	144	
1628	3490	915	450	668	1033	67	79	211	133	
1629	3654	925	452	698	1086	65	77	224	145	
1630	3747	945	453	716	1037	65	86	228	141	
1631	3852	947	481	745	1091	60	90	241	123	
1632	3922	982	491	778	1100	58	103	252	139	
1633	3980	1016	509	801	1140	64	116	281	147	
1634	3973	986	540	811	1073	88	89	269	149	
1635	3991	1005	566	811	1127	61	106	298	166	
1636	4072	1039	561	843	1197	69	98	273	180	
1637	4143	1068	562	863	1186	59	89	252	162	
1638	4207	1081	564	851	1197	80	95	282	185	
1639	4340	1120	560	849	1273	76	111	291	184	
1640	4419	1166	535	858	1207	95	116	270	179	
1641	4432	1175	549	841	1139	91	114	285	157	
1642	4541	1150	577	858	1266	99	102	299	169	
1643	4561	1169	570	900	1195	87	99	275	183	
1644	4574	1164	579	947	1253	99	103	293	181	
1645	4597	1161	612	886	1229	85	115	320	172	
1646	4672	1221	586	903	1263	92	126	285	185	
1647	4543	1175	630	927	1130	106	104	332	184	
1648	4476	1207	632	879	1137	78	112	325	211	
1649	4489	1163	657	878	1201	102	83	310	202	
1650	4428	1214	660	922	1182	76	130	321	188	
1651	4375	1242	663	867	1153	95	126	339	210	
1652	4334	1246	647	885	1149	119	107	305	214	
1653	4282	1239	661	839	1099	103	110	312	188	
1654	4234	1279	638	844	1096	102	119	300	204	
1655	4117	1297	634	852	1044	111	125	309	188	
1656	4049	1299	624	792	1009	119	111	285	184	
1657	4027	1294	622	772	1055	114	107	305	200	
1658	3899	1266	646	792	984	112	108	320	188	
1659	3877	1257	652	735	1022	112	109	309	194	
1660	3832	1324	612	733	970	102	129	282	193	
1661	3784	1363	587	753	998	103	117	293	201	
1662	3707	1341	609	750	999	106	106	326	198	
1663	3632	1351	615	746	977	99	115	306	185	
1664	3566	1333	630	735	980	114	111	311	185	
1665	3528	1339	636	729	1004	101	113	313	194	
1666	3432	1317	661	716	941	104	107	321	189	
1667	3390	1330	656	676	941	114	122	307	190	
1668	3368	1290	670	662	939	121	95	299	190	
1669	3345	1361	626	652	922	108	135	293	202	
1670	3277	1308	652	657	895	125	98	306	182	
1671	3256	1342	616	661	934	115	113	294	217	
1672	3142	1360	602	705	882	110	114	291	191	
1673	3076	1361	592	659	875	123	114	282	178	
1674	2973	1326	620	641	858	128	121	320	171	
1675	3003	1372	574	591	877	120	120	256	182	
1676	2958	1362	557	605	813	141	114	253	156	
1677	2936	1330	577	550	825	128	116	297	161	
1678	2929	1326	562	551	808	119	100	264	179	
1679	2950	1289	598	548	855	109	108	286	142	
1680	2940	1276	594	596	872	126	109	286	181	
1681	2909	1302	575	604	839	111	118	266	167	
